geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36005019400,"Census Tract 194, Bronx, NY",2334,228,812,166,383,129,239,132,51,67,69,68,3,14,0,12,67,76,0,12,67,76,1522,238,486,228,0,12,0,12,0,12,0,12,931,263,105,118,0,12,105,118
14000US36005019500,"Census Tract 195, Bronx, NY",7418,689,2723,591,106,66,2251,514,5,11,0,17,0,17,42,47,319,335,108,163,211,282,4695,590,919,384,680,347,0,17,15,23,0,17,2754,537,327,261,109,95,218,245
14000US36005019700,"Census Tract 197, Bronx, NY",7165,733,2003,408,90,97,1397,400,0,17,470,179,0,17,23,39,23,38,23,38,0,17,5162,860,883,457,382,255,56,90,0,17,0,17,3738,893,103,108,12,22,91,108
14000US36005019900,"Census Tract 199, Bronx, NY",8462,739,2713,580,216,174,2445,599,0,17,0,17,0,17,0,17,52,64,0,17,52,64,5749,589,1301,556,489,238,0,17,0,17,0,17,3456,576,503,353,75,106,428,339
14000US36005020000,"Census Tract 200, Bronx, NY",4548,440,1872,404,137,69,365,255,0,12,1147,289,17,31,26,24,180,199,173,205,7,17,2676,454,418,146,146,120,52,55,0,12,0,12,1880,433,180,131,39,46,141,115
14000US36005020100,"Census Tract 201, Bronx, NY",4254,363,1475,345,172,159,1285,319,0,12,18,27,0,12,0,12,0,12,0,12,0,12,2779,362,391,205,302,211,0,12,0,12,0,12,2005,390,81,87,33,38,48,75
14000US36005020200,"Census Tract 202, Bronx, NY",2252,212,795,177,166,78,251,84,0,12,312,149,0,12,5,8,61,61,45,59,16,21,1457,212,385,144,91,68,7,11,0,12,0,12,892,208,82,65,9,14,73,64
14000US36005020400,"Census Tract 204, Bronx, NY",3091,373,1080,316,224,157,252,178,0,12,556,267,0,12,36,46,12,19,0,12,12,19,2011,390,508,276,88,68,0,12,0,12,0,12,1225,286,190,180,42,54,148,174
14000US36005020501,"Census Tract 205.01, Bronx, NY",7041,523,1879,524,75,92,1760,523,0,17,23,28,0,17,0,17,21,33,0,17,21,33,5162,618,405,204,314,262,39,44,0,17,0,17,4093,585,311,180,217,150,94,104
14000US36005020502,"Census Tract 205.02, Bronx, NY",2163,215,666,118,28,22,627,122,0,12,6,8,0,12,0,12,5,7,0,12,5,7,1497,208,93,56,153,93,0,12,0,12,0,12,1181,236,70,44,47,43,23,21
14000US36005020601,"Census Tract 206.01, Bronx, NY",2336,465,1081,289,136,104,195,106,0,12,650,241,0,12,59,58,41,187,0,12,41,187,1255,500,391,211,41,37,0,12,0,12,0,12,774,459,49,64,9,14,40,63
14000US36005020900,"Census Tract 209, Bronx, NY",4499,508,1812,381,134,114,1667,367,0,12,0,12,0,12,11,16,0,12,0,12,0,12,2687,519,348,177,212,129,0,12,0,12,0,12,2007,572,120,96,28,31,92,99
14000US36005021001,"Census Tract 210.01, Bronx, NY",8825,571,5210,572,193,82,4138,630,57,88,648,251,0,17,73,76,101,85,18,28,83,80,3615,618,822,336,569,294,30,46,31,52,19,31,1739,559,405,209,254,135,151,171
14000US36005021002,"Census Tract 210.02, Bronx, NY",7710,604,5183,661,68,49,3694,638,0,17,1292,430,0,17,11,18,118,91,23,38,95,80,2527,475,888,429,429,209,0,17,0,17,0,17,940,405,270,169,175,152,95,82
14000US36005021100,"Census Tract 211, Bronx, NY",5138,385,1966,354,13,16,1891,344,0,17,27,33,0,17,15,17,20,30,0,17,20,30,3172,377,242,139,349,174,19,30,5,8,0,17,2344,379,213,149,37,39,176,135
14000US36005021200,"Census Tract 212, Bronx, NY",4960,499,3238,373,54,51,2071,343,0,12,1014,289,0,12,12,18,87,82,0,12,87,82,1722,332,668,301,115,68,47,73,0,12,0,12,756,330,136,118,99,110,37,44
14000US36005021301,"Census Tract 213.01, Bronx, NY",1361,143,295,158,72,68,210,137,0,12,0,12,13,21,0,12,0,12,0,12,0,12,1066,189,119,96,111,82,38,57,0,12,0,12,781,166,17,26,17,26,0,12
14000US36005021302,"Census Tract 213.02, Bronx, NY",6040,869,2663,1005,28,39,2594,1013,0,17,41,61,0,17,0,17,0,17,0,17,0,17,3377,779,432,251,591,367,0,17,0,17,44,69,2198,712,112,93,52,64,60,63
14000US36005021501,"Census Tract 215.01, Bronx, NY",4716,344,1100,292,55,60,1045,293,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3616,290,373,146,393,231,5,9,0,12,0,12,2710,383,135,110,107,101,28,46
14000US36005021502,"Census Tract 215.02, Bronx, NY",6349,421,1600,300,24,32,1507,281,0,17,0,17,0,17,14,16,55,56,0,17,55,56,4749,499,308,168,247,204,13,22,0,17,0,17,4159,505,22,37,22,37,0,17
14000US36005021601,"Census Tract 216.01, Bronx, NY",4356,396,1623,311,236,152,1059,279,0,12,137,123,0,12,106,119,85,97,8,11,77,98,2733,420,672,378,330,175,48,79,0,12,0,12,1622,474,61,73,61,73,0,12
14000US36005021602,"Census Tract 216.02, Bronx, NY",5635,621,3428,442,68,51,1958,321,56,85,1096,490,0,17,0,17,250,258,24,38,226,257,2207,527,1153,369,113,85,0,17,0,17,0,17,786,514,155,99,0,17,155,99
14000US36005021700,"Census Tract 217, Bronx, NY",5147,535,2640,455,87,53,2469,432,32,37,43,48,0,17,9,13,0,17,0,17,0,17,2507,454,307,198,229,155,0,17,0,17,0,17,1760,379,211,170,88,98,123,141
14000US36005021800,"Census Tract 218, Bronx, NY",7017,834,2277,809,204,170,1907,779,0,17,166,154,0,17,0,17,0,17,0,17,0,17,4740,688,1023,405,646,356,0,17,0,17,0,17,3037,685,34,39,0,17,34,39
14000US36005021900,"Census Tract 219, Bronx, NY",1045,187,79,38,19,15,44,28,6,11,10,11,0,12,0,12,0,12,0,12,0,12,966,199,86,64,77,58,0,12,0,12,0,12,779,196,24,26,24,26,0,12
14000US36005022000,"Census Tract 220, Bronx, NY",2243,361,705,223,45,40,476,169,0,12,175,151,0,12,0,12,9,21,0,12,9,21,1538,275,195,130,69,57,0,12,0,12,1,5,1248,276,25,25,19,23,6,9
14000US36005022101,"Census Tract 221.01, Bronx, NY",3896,322,815,315,6,11,536,249,0,12,213,199,0,12,20,25,40,48,16,27,24,41,3081,436,279,241,99,90,0,12,27,45,0,12,2465,398,211,167,40,50,171,169
14000US36005022102,"Census Tract 221.02, Bronx, NY",5528,593,1015,550,7,11,798,524,0,17,48,47,0,17,120,194,42,50,0,17,42,50,4513,530,696,369,213,166,55,70,0,17,114,210,3171,557,264,209,111,107,153,177
14000US36005022200,"Census Tract 222, Bronx, NY",3242,432,1707,336,238,105,380,183,99,151,864,290,0,12,56,47,70,71,0,12,70,71,1535,358,385,167,32,52,11,17,18,22,0,12,1012,336,77,61,48,52,29,32
14000US36005022300,"Census Tract 223, Bronx, NY",5078,421,1001,249,55,74,691,189,40,61,9,14,0,17,15,18,191,155,14,23,177,151,4077,483,593,252,138,71,0,17,0,17,0,17,2835,529,511,281,280,198,231,175
14000US36005022401,"Census Tract 224.01, Bronx, NY",2637,314,903,237,198,80,496,214,0,12,143,111,0,12,58,88,8,13,0,12,8,13,1734,362,205,111,12,25,0,12,0,12,0,12,1453,376,64,52,38,34,26,41
14000US36005022403,"Census Tract 224.03, Bronx, NY",3374,275,1327,297,592,213,642,241,0,12,27,40,0,12,10,17,56,63,8,12,48,63,2047,377,266,125,127,114,31,46,0,12,0,12,1477,369,146,104,66,59,80,84
14000US36005022404,"Census Tract 224.04, Bronx, NY",4209,359,2022,257,876,163,887,234,9,24,204,92,0,12,13,20,33,26,9,15,24,24,2187,332,409,182,178,122,70,74,0,12,0,12,1409,348,121,85,63,60,58,44
14000US36005022500,"Census Tract 225, Bronx, NY",8271,702,1956,455,148,107,1659,454,0,17,149,159,0,17,0,17,0,17,0,17,0,17,6315,690,758,314,854,418,0,17,12,20,0,17,4248,848,443,259,333,244,110,120
14000US36005022701,"Census Tract 227.01, Bronx, NY",5194,467,2098,432,53,41,1943,460,0,17,102,105,0,17,0,17,0,17,0,17,0,17,3096,386,551,263,164,128,32,51,0,17,0,17,2224,400,125,104,66,58,59,83
14000US36005022702,"Census Tract 227.02, Bronx, NY",1617,149,497,103,0,12,355,121,12,27,92,87,0,12,28,44,10,12,5,9,5,8,1120,164,250,115,39,42,12,18,0,12,0,12,810,152,9,13,9,13,0,12
14000US36005022703,"Census Tract 227.03, Bronx, NY",1736,198,490,138,48,35,315,140,0,12,113,70,0,12,6,9,8,11,0,12,8,11,1246,220,235,136,158,129,0,12,0,12,0,12,760,297,93,86,0,12,93,86
14000US36005022800,"Census Tract 228, Bronx, NY",6096,668,3154,636,1086,306,995,435,0,17,760,288,0,17,0,17,313,394,42,78,271,411,2942,627,726,389,258,189,0,17,0,17,0,17,1880,617,78,103,15,26,63,99
14000US36005022901,"Census Tract 229.01, Bronx, NY",5866,460,2380,374,134,183,1902,406,36,52,65,43,27,46,42,68,174,141,64,80,110,118,3486,448,549,241,931,403,0,17,0,17,0,17,1866,432,140,102,46,73,94,72
14000US36005022902,"Census Tract 229.02, Bronx, NY",3578,471,956,402,38,37,776,312,0,12,20,24,0,12,15,26,107,201,0,12,107,201,2622,457,525,288,257,175,0,12,0,12,0,12,1771,412,69,75,60,75,9,15
14000US36005023000,"Census Tract 230, Bronx, NY",2832,362,1231,306,616,207,358,177,0,12,191,126,0,12,0,12,66,57,15,22,51,52,1601,424,118,89,0,12,127,104,0,12,0,12,1331,393,25,33,25,33,0,12
14000US36005023100,"Census Tract 231, Bronx, NY",1602,198,726,115,62,39,664,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,876,172,391,179,22,24,0,12,0,12,0,12,459,148,4,7,4,7,0,12
14000US36005023200,"Census Tract 232, Bronx, NY",2711,274,1140,195,700,171,255,139,14,23,106,68,0,12,25,27,40,43,0,12,40,43,1571,266,265,102,78,67,18,27,0,12,0,12,1182,265,28,32,7,9,21,30
14000US36005023301,"Census Tract 233.01, Bronx, NY",3804,409,1252,302,0,12,1180,320,0,12,60,52,0,12,0,12,12,15,0,12,12,15,2552,480,348,185,78,84,36,43,0,12,0,12,2029,408,61,51,28,33,33,39
14000US36005023302,"Census Tract 233.02, Bronx, NY",3627,375,643,189,66,68,497,154,0,12,80,86,0,12,0,12,0,12,0,12,0,12,2984,399,828,284,455,228,22,29,0,12,0,12,1637,468,42,63,42,63,0,12
14000US36005023501,"Census Tract 235.01, Bronx, NY",3182,360,194,111,25,30,132,111,0,12,17,19,0,12,16,31,4,7,0,12,4,7,2988,378,493,254,138,117,9,15,0,12,0,12,2300,466,48,63,48,63,0,12
14000US36005023502,"Census Tract 235.02, Bronx, NY",4180,455,670,192,31,36,591,200,0,12,48,46,0,12,0,12,0,12,0,12,0,12,3510,477,936,369,545,242,9,15,16,26,0,12,1935,455,69,53,27,34,42,45
14000US36005023600,"Census Tract 236, Bronx, NY",1904,253,901,249,612,223,178,110,0,12,110,84,0,12,0,12,1,2,0,12,1,2,1003,229,122,75,67,61,0,12,0,12,0,12,727,237,87,88,61,79,26,37
14000US36005023702,"Census Tract 237.02, Bronx, NY",1143,185,243,93,11,16,229,91,0,12,3,5,0,12,0,12,0,12,0,12,0,12,900,160,99,66,23,24,0,12,0,12,0,12,778,133,0,12,0,12,0,12
14000US36005023703,"Census Tract 237.03, Bronx, NY",5527,530,1146,246,94,55,1001,243,0,17,19,34,0,17,22,35,10,15,0,17,10,15,4381,565,462,254,481,275,23,27,0,17,0,17,3301,631,114,85,99,81,15,25
14000US36005023704,"Census Tract 237.04, Bronx, NY",3944,384,886,359,24,26,816,359,0,12,8,13,0,12,26,38,12,24,0,12,12,24,3058,387,53,48,134,132,0,12,0,12,0,12,2839,418,32,27,12,15,20,23
14000US36005023800,"Census Tract 238, Bronx, NY",2288,310,1100,238,360,118,464,196,0,12,214,113,0,12,0,12,62,53,20,29,42,45,1188,270,167,76,37,41,13,19,7,12,0,12,873,250,91,63,15,13,76,60
14000US36005023900,"Census Tract 239, Bronx, NY",7684,660,2078,456,0,17,1688,560,0,17,77,102,0,17,0,17,313,273,0,17,313,273,5606,648,672,431,576,359,0,17,0,17,0,17,4321,768,37,58,2,5,35,58
14000US36005024000,"Census Tract 240, Bronx, NY",4234,553,1464,466,339,228,989,373,0,12,72,64,0,12,44,68,20,32,0,12,20,32,2770,483,425,241,124,114,0,12,0,12,0,12,2117,503,104,104,87,100,17,30
14000US36005024100,"Census Tract 241, Bronx, NY",6635,576,2051,323,191,144,1809,292,0,17,28,44,0,17,0,17,23,47,0,17,23,47,4584,573,485,175,453,223,16,27,0,17,0,17,3608,572,22,22,4,8,18,20
14000US36005024300,"Census Tract 243, Bronx, NY",5630,450,1708,340,55,42,1560,341,0,17,57,72,0,17,23,25,13,23,0,17,13,23,3922,510,398,157,208,151,52,83,1,2,0,17,3226,567,37,38,13,21,24,31
14000US36005024400,"Census Tract 244, Bronx, NY",2277,224,1008,143,815,134,134,84,9,15,50,37,0,12,0,12,0,12,0,12,0,12,1269,250,158,94,8,11,0,12,0,12,0,12,1008,299,95,103,7,11,88,101
14000US36005024501,"Census Tract 245.01, Bronx, NY",5009,511,1054,371,44,49,906,365,0,17,54,84,0,17,50,54,0,17,0,17,0,17,3955,611,244,152,258,148,0,17,0,17,0,17,3360,650,93,103,32,38,61,97
14000US36005024502,"Census Tract 245.02, Bronx, NY",3752,391,916,204,22,25,893,206,0,12,0,12,0,12,0,12,1,3,0,12,1,3,2836,406,466,250,298,196,89,107,0,12,0,12,1982,395,1,3,1,3,0,12
14000US36005024600,"Census Tract 246, Bronx, NY",2082,278,1270,249,875,168,103,66,0,12,292,179,0,12,0,12,0,12,0,12,0,12,812,250,126,89,38,40,0,12,0,12,0,12,643,244,5,9,5,9,0,12
14000US36005024700,"Census Tract 247, Bronx, NY",2037,212,937,160,25,20,898,161,0,12,6,9,0,12,0,12,8,12,0,12,8,12,1100,230,68,55,134,140,4,7,0,12,0,12,827,198,67,68,61,67,6,10
14000US36005024800,"Census Tract 248, Bronx, NY",3053,318,2215,317,1537,274,378,289,17,27,275,150,0,12,0,12,8,12,0,12,8,12,838,272,268,121,43,45,19,28,55,84,0,12,431,229,22,26,11,18,11,17
14000US36005024900,"Census Tract 249, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36005025000,"Census Tract 250, Bronx, NY",2582,290,1736,366,1302,339,43,67,28,47,363,169,0,12,0,12,0,12,0,12,0,12,846,285,244,179,0,12,0,12,0,12,0,12,467,216,135,125,135,125,0,12
14000US36005025100,"Census Tract 251, Bronx, NY",6636,752,1888,467,54,62,1202,399,0,17,632,296,0,17,0,17,0,17,0,17,0,17,4748,809,539,338,90,81,0,17,0,17,0,17,3952,837,167,172,78,129,89,121
14000US36005025200,"Census Tract 252, Bronx, NY",2711,237,1680,237,1115,206,110,110,0,12,371,160,0,12,0,12,84,111,0,12,84,111,1031,254,214,145,68,70,69,86,0,12,0,12,581,232,99,72,38,33,61,64
14000US36005025300,"Census Tract 253, Bronx, NY",6314,505,1416,210,22,24,929,214,66,82,206,107,0,17,85,98,108,141,9,46,99,137,4898,511,609,279,242,171,29,47,0,17,8,15,3880,575,130,83,88,64,42,43
14000US36005025400,"Census Tract 254, Bronx, NY",2097,196,1573,216,1209,228,90,57,0,12,221,85,0,12,30,33,23,16,11,12,12,14,524,162,292,136,65,69,26,42,0,12,4,6,84,76,53,45,6,9,47,44
14000US36005025500,"Census Tract 255, Bronx, NY",6905,784,1034,358,203,216,787,323,17,31,0,17,0,17,0,17,27,45,0,17,27,45,5871,816,838,411,199,188,117,133,0,17,0,17,4435,935,282,217,88,84,194,208
14000US36005025600,"Census Tract 256, Bronx, NY",1688,268,855,202,361,171,280,134,0,12,183,110,0,12,0,12,31,30,17,26,14,16,833,263,366,145,88,90,0,12,5,10,0,12,310,256,64,70,10,15,54,70
14000US36005025700,"Census Tract 257, Bronx, NY",1969,338,342,131,36,39,267,103,0,12,6,8,0,12,26,37,7,11,0,12,7,11,1627,308,173,98,93,67,14,20,0,12,0,12,1302,325,45,48,32,44,13,18
14000US36005026100,"Census Tract 261, Bronx, NY",1950,171,1144,153,76,33,983,138,0,12,53,34,0,12,0,12,32,22,0,12,32,22,806,183,169,83,106,59,3,5,0,12,0,12,434,192,94,45,58,37,36,28
14000US36005026300,"Census Tract 263, Bronx, NY",6015,776,1750,444,550,274,957,352,181,138,0,17,0,17,27,35,35,41,0,17,35,41,4265,639,732,317,313,238,36,67,0,17,0,17,2920,646,264,231,15,26,249,229
14000US36005026400,"Census Tract 264, Bronx, NY",5398,698,2588,458,1732,366,420,394,0,17,372,222,0,17,16,25,48,56,0,17,48,56,2810,665,769,347,17,28,0,17,100,136,0,17,1715,593,209,219,162,211,47,59
14000US36005026500,"Census Tract 265, Bronx, NY",7615,916,1666,501,259,204,813,422,0,17,329,221,0,17,187,240,78,82,47,72,31,36,5949,1008,733,409,133,99,0,17,44,73,0,17,4894,1128,145,155,96,147,49,53
14000US36005026601,"Census Tract 266.01, Bronx, NY",3352,367,1518,292,1133,299,128,99,0,12,211,178,0,12,15,20,31,31,0,12,31,31,1834,384,689,300,84,90,0,12,9,14,0,12,936,356,116,146,112,146,4,7
14000US36005026602,"Census Tract 266.02, Bronx, NY",5207,541,2558,378,1883,357,469,217,0,17,110,63,0,17,0,17,96,95,47,73,49,55,2649,512,1114,435,22,34,55,91,0,17,0,17,1301,434,157,115,100,105,57,51
14000US36005026701,"Census Tract 267.01, Bronx, NY",4237,433,1187,280,71,57,439,166,0,12,609,242,0,12,15,24,53,83,0,12,53,83,3050,474,214,108,362,187,87,100,0,12,0,12,2156,446,231,223,128,151,103,156
14000US36005026702,"Census Tract 267.02, Bronx, NY",7221,753,1375,405,223,117,985,365,0,17,24,38,0,17,0,17,143,209,128,207,15,24,5846,773,882,461,432,411,12,22,0,17,0,17,4472,855,48,47,30,37,18,29
14000US36005026900,"Census Tract 269, Bronx, NY",3364,316,792,272,28,28,535,227,0,12,149,138,0,12,12,33,68,94,11,18,57,91,2572,379,404,182,125,93,41,49,0,12,0,12,1957,356,45,43,45,43,0,12
14000US36005027300,"Census Tract 273, Bronx, NY",7895,795,2159,771,238,118,1628,756,0,17,135,149,0,17,0,17,158,147,0,17,158,147,5736,845,1009,490,610,359,23,37,0,17,0,17,3554,870,540,444,49,77,491,434
14000US36005027401,"Census Tract 274.01, Bronx, NY",4829,522,3463,610,3329,553,82,117,0,12,52,60,0,12,0,12,0,12,0,12,0,12,1366,422,711,294,0,12,0,12,0,12,0,12,473,241,182,162,160,160,22,32
14000US36005027402,"Census Tract 274.02, Bronx, NY",3450,307,2610,255,2424,268,34,36,0,12,54,40,0,12,58,83,40,42,20,29,20,31,840,270,381,238,10,18,0,12,0,12,0,12,427,172,22,25,4,9,18,23
14000US36005027600,"Census Tract 276, Bronx, NY",4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36005027700,"Census Tract 277, Bronx, NY",4883,531,1264,342,470,279,461,138,81,92,149,122,0,12,60,66,43,48,0,12,43,48,3619,529,588,214,240,138,57,92,0,12,0,12,2468,621,266,132,206,147,60,62
14000US36005027900,"Census Tract 279, Bronx, NY",7035,779,2349,436,1116,259,783,280,0,17,386,104,0,17,18,23,46,46,0,17,46,46,4686,789,1232,543,161,123,8,16,0,17,23,39,2980,763,282,163,116,99,166,156
14000US36005028100,"Census Tract 281, Bronx, NY",4236,436,2308,400,1241,253,829,356,0,12,105,93,28,44,49,47,56,56,0,12,56,56,1928,333,792,319,107,83,0,12,14,21,0,12,907,360,108,94,9,15,99,93
14000US36005028300,"Census Tract 283, Bronx, NY",2618,294,1043,258,283,159,743,258,0,12,0,12,0,12,0,12,17,26,0,12,17,26,1575,360,465,217,151,191,0,12,1,3,0,12,849,289,109,84,109,84,0,12
14000US36005028400,"Census Tract 284, Bronx, NY",598,379,424,294,220,111,179,185,0,12,0,12,0,12,0,12,25,35,0,12,25,35,174,141,25,38,0,12,0,12,0,12,0,12,149,131,0,12,0,12,0,12
14000US36005028500,"Census Tract 285, Bronx, NY",3527,281,2327,297,1705,268,107,71,0,12,461,221,0,12,14,23,40,53,0,12,40,53,1200,270,598,231,107,83,13,20,0,12,0,12,304,127,178,133,77,77,101,109
14000US36005028600,"Census Tract 286, Bronx, NY",1116,163,828,138,560,136,14,19,0,12,226,147,0,12,0,12,28,40,28,40,0,12,288,117,139,70,7,10,0,12,0,12,0,12,136,86,6,9,6,9,0,12
14000US36005028700,"Census Tract 287, Bronx, NY",3000,328,1301,237,848,246,283,173,0,12,158,85,0,12,0,12,12,19,0,12,12,19,1699,346,314,165,138,123,40,49,71,80,0,12,1044,364,92,82,35,41,57,70
14000US36005028800,"Census Tract 288, Bronx, NY",3288,385,2697,376,2078,470,256,248,0,12,363,292,0,12,0,12,0,12,0,12,0,12,591,127,155,114,0,12,0,12,24,36,0,12,211,155,201,194,87,132,114,158
14000US36005028900,"Census Tract 289, Bronx, NY",4773,461,1369,340,783,155,180,112,0,12,155,130,0,12,192,232,59,44,0,12,59,44,3404,542,1483,549,207,220,0,12,0,12,0,12,1473,380,241,273,205,251,36,43
14000US36005029301,"Census Tract 293.01, Bronx, NY",1842,160,1544,132,1332,118,96,53,0,12,28,16,0,12,0,12,88,53,0,12,88,53,298,85,105,43,19,29,0,12,0,12,0,12,138,63,36,27,19,20,17,21
14000US36005029302,"Census Tract 293.02, Bronx, NY",5767,442,4145,302,3541,372,360,172,0,17,100,75,0,17,20,31,124,101,0,17,124,101,1622,479,261,222,88,117,0,17,0,17,0,17,666,455,607,390,331,272,276,184
14000US36005029500,"Census Tract 295, Bronx, NY",4649,448,3646,420,2649,505,530,287,0,12,348,215,0,12,31,36,88,86,0,12,88,86,1003,409,248,147,49,47,0,12,0,12,0,12,423,193,283,251,196,201,87,105
14000US36005029600,"Census Tract 296, Bronx, NY",1592,177,1028,220,323,126,229,96,0,12,471,185,0,12,0,12,5,7,0,12,5,7,564,126,232,84,37,35,14,20,24,32,0,12,214,119,43,34,43,34,0,12
14000US36005029700,"Census Tract 297, Bronx, NY",3727,271,2877,252,2416,284,185,82,0,12,216,114,0,12,0,12,60,42,0,12,60,42,850,157,439,161,35,31,0,12,0,12,0,12,301,156,75,55,1,16,74,53
14000US36005030000,"Census Tract 300, Bronx, NY",6003,666,2476,377,1651,365,440,229,0,17,354,164,0,17,0,17,31,49,0,17,31,49,3527,769,1033,460,163,177,17,28,0,17,0,17,2223,771,91,124,53,84,38,61
14000US36005030100,"Census Tract 301, Bronx, NY",1392,198,921,160,746,173,86,59,0,12,56,32,0,12,0,12,33,32,0,12,33,32,471,125,123,72,26,42,0,12,0,12,0,12,267,118,55,53,20,20,35,44
14000US36005030200,"Census Tract 302, Bronx, NY",9213,1064,7229,987,477,250,5729,685,0,17,135,147,0,17,686,776,202,216,119,189,83,92,1984,409,581,344,430,266,0,17,0,17,0,17,973,404,0,17,0,17,0,17
14000US36005030701,"Census Tract 307.01, Bronx, NY",5617,430,4845,419,4077,414,475,317,0,17,138,97,0,17,37,53,118,110,0,17,118,110,772,243,317,197,126,153,0,17,0,17,0,17,329,265,0,17,0,17,0,17
14000US36005030900,"Census Tract 309, Bronx, NY",3703,416,3033,415,2633,376,194,90,11,19,145,85,0,12,0,12,50,52,0,12,50,52,670,272,444,229,110,124,0,12,0,12,0,12,102,72,14,20,14,20,0,12
14000US36005031000,"Census Tract 310, Bronx, NY",4776,492,3237,363,1632,265,1009,332,0,12,505,227,0,12,0,12,91,78,11,18,80,71,1539,420,504,223,105,101,191,265,0,12,0,12,688,397,51,58,17,29,34,50
14000US36005031200,"Census Tract 312, Bronx, NY",1598,214,1308,187,576,124,472,236,0,12,194,123,0,12,7,11,59,47,15,21,44,34,290,76,171,96,38,54,0,12,27,24,0,12,39,33,15,23,0,12,15,23
14000US36005031400,"Census Tract 314, Bronx, NY",2209,223,1485,191,883,154,266,134,0,12,256,125,0,12,70,97,10,15,0,12,10,15,724,172,179,88,45,31,0,12,0,12,0,12,500,171,0,12,0,12,0,12
14000US36005031600,"Census Tract 316, Bronx, NY",1910,215,1008,231,644,198,89,54,0,12,233,157,0,12,34,54,8,12,0,12,8,12,902,215,266,130,92,98,0,12,0,12,0,12,470,204,74,52,36,45,38,29
14000US36005031800,"Census Tract 318, Bronx, NY",1987,290,1262,267,654,165,429,277,0,12,179,107,0,12,0,12,0,12,0,12,0,12,725,234,323,172,74,53,29,41,0,12,63,96,227,137,9,14,0,12,9,14
14000US36005031900,"Census Tract 319, Bronx, NY",636,196,482,134,334,125,96,51,0,12,42,34,0,12,0,12,10,15,4,9,6,13,154,115,66,44,15,24,0,12,0,12,0,12,46,62,27,29,18,26,9,12
14000US36005032300,"Census Tract 323, Bronx, NY",4400,378,3799,366,2637,340,525,234,0,12,370,220,0,12,187,237,80,54,0,12,80,54,601,208,360,224,83,82,0,12,20,32,0,12,64,60,74,76,12,15,62,75
14000US36005032400,"Census Tract 324, Bronx, NY",3696,420,1411,292,344,207,769,267,0,12,118,144,0,12,167,186,13,20,0,12,13,20,2285,470,401,254,124,86,0,12,0,12,0,12,1675,581,85,77,41,59,44,57
14000US36005032600,"Census Tract 326, Bronx, NY",3859,498,2733,349,1501,344,422,223,5,10,765,301,0,12,0,12,40,45,0,12,40,45,1126,453,215,156,56,76,0,12,0,12,0,12,726,381,129,225,95,207,34,54
14000US36005032800,"Census Tract 328, Bronx, NY",3982,362,1691,323,592,250,695,260,0,12,345,218,0,12,0,12,59,85,0,12,59,85,2291,392,427,189,55,53,56,59,0,12,0,12,1550,498,203,161,175,155,28,32
14000US36005033000,"Census Tract 330, Bronx, NY",5885,693,3130,672,2277,760,746,338,0,17,0,17,0,17,107,89,0,17,0,17,0,17,2755,795,664,321,151,156,0,17,0,17,0,17,1940,810,0,17,0,17,0,17
14000US36005033201,"Census Tract 332.01, Bronx, NY",5305,754,1565,230,853,204,508,155,0,17,73,61,0,17,48,56,83,79,40,61,43,53,3740,797,1361,693,277,208,0,17,29,46,0,17,1968,583,105,78,18,23,87,72
14000US36005033202,"Census Tract 332.02, Bronx, NY",4218,493,1892,340,692,242,1078,200,33,46,36,38,0,12,0,12,53,54,9,17,44,49,2326,513,751,182,216,105,0,12,0,12,0,12,1104,526,255,180,35,44,220,174
14000US36005033400,"Census Tract 334, Bronx, NY",72,33,61,34,4,7,57,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,14,8,10,1,3,0,12,0,12,0,12,2,4,0,12,0,12,0,12
14000US36005033500,"Census Tract 335, Bronx, NY",2011,251,1736,237,1438,236,136,55,0,12,113,77,0,12,7,12,42,49,0,12,42,49,275,93,139,70,7,11,0,12,0,12,0,12,73,45,56,34,7,11,49,32
